open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1512223200,1512226799,0.02653900,0.02653900,0.02625000,0.02625000,309.46000000
1512226800,1512230399,0.02625000,0.02625000,0.02610000,0.02620000,205.74000000
1512230400,1512233999,0.02616200,0.02760000,0.02616200,0.02760000,22.68000000
1512234000,1512237599,0.02686700,0.02689800,0.02686700,0.02689800,16.07000000
1512237600,1512241199,0.02692600,0.02699500,0.02678900,0.02699500,63.12000000
1512241200,1512244799,0.02699500,0.02777000,0.02699500,0.02777000,253.00000000
1512244800,1512248399,0.02777000,0.02777000,0.02777000,0.02777000,0.00000000
1512248400,1512251999,0.02777000,0.02777000,0.02777000,0.02777000,48.28000000
1512252000,1512255599,0.02777000,0.02777000,0.02777000,0.02777000,231.56000000
1512255600,1512259199,0.02777000,0.02780000,0.02777000,0.02780000,386.81000000
1512259200,1512262799,0.02790000,0.02900000,0.02575100,0.02719100,3523.10000000
1512262800,1512266399,0.02794000,0.02796000,0.02400000,0.02673100,1227.31000000
1512266400,1512269999,0.02699200,0.02796000,0.02699200,0.02796000,101.90000000
1512270000,1512273599,0.02728000,0.02730000,0.02688400,0.02730000,368.42000000
1512273600,1512277199,0.02738200,0.02738300,0.02738200,0.02738300,295.88000000
1512277200,1512280799,0.02738300,0.02738900,0.02738300,0.02738900,407.18000000
1512280800,1512284399,0.02738200,0.02738200,0.02713100,0.02713800,611.40000000
1512284400,1512287999,0.02734500,0.02734500,0.02733900,0.02733900,88.03000000
1512288000,1512291599,0.02735100,0.02796100,0.02735100,0.02796100,327.52000000
1512291600,1512295199,0.02770000,0.02810000,0.02770000,0.02810000,57.19000000
1512295200,1512298799,0.02840000,0.02860000,0.02840000,0.02860000,180.00000000
1512298800,1512302399,0.02804500,0.02860000,0.02775100,0.02860000,205.93000000
1512302400,1512305999,0.02835900,0.02866800,0.02829300,0.02866800,148.30000000
1512306000,1512309599,0.02801200,0.02869900,0.02700000,0.02710000,350.80000000
1512309600,1512313199,0.02813500,0.02870000,0.02813500,0.02870000,180.65000000
1512313200,1512316799,0.02880000,0.02889800,0.02869800,0.02869800,429.92000000
1512316800,1512320399,0.02889800,0.02889800,0.02813600,0.02813600,15.23000000
1512320400,1512323999,0.02869800,0.02869800,0.02869500,0.02869500,34.30000000
1512324000,1512327599,0.02813500,0.02869500,0.02813500,0.02813500,454.38000000
1512327600,1512331199,0.02815100,0.02822000,0.02791100,0.02791100,76.81000000
1512331200,1512334799,0.02791100,0.02878500,0.02791100,0.02858800,220.57000000
1512334800,1512338399,0.02856700,0.02856700,0.02600000,0.02695600,696.03000000
1512338400,1512341999,0.02669400,0.02697200,0.02580000,0.02676700,1363.11000000
1512342000,1512345599,0.02683500,0.02791200,0.02683500,0.02740000,685.36000000
1512345600,1512349199,0.02740100,0.02791200,0.02700100,0.02750000,406.27000000
1512349200,1512352799,0.02750700,0.02750700,0.02750700,0.02750700,44.98000000
1512352800,1512356399,0.02750000,0.02750000,0.02750000,0.02750000,5.00000000
1512356400,1512359999,0.02749900,0.02791200,0.02749900,0.02750000,527.18000000
1512360000,1512363599,0.02710300,0.02770000,0.02710300,0.02770000,144.32000000
1512363600,1512367199,0.02770000,0.02807000,0.02770000,0.02776400,8.37000000
1512367200,1512370799,0.02776400,0.02776400,0.02776400,0.02776400,0.00000000
1512370800,1512374399,0.02776400,0.02776400,0.02776400,0.02776400,0.00000000
1512374400,1512377999,0.02776400,0.02811600,0.02776400,0.02811600,84.00000000
1512378000,1512381599,0.02779000,0.02779000,0.02771700,0.02771700,15.92000000
1512381600,1512385199,0.02771700,0.02840000,0.02771700,0.02840000,686.07000000
1512385200,1512388799,0.02839800,0.02839800,0.02700100,0.02700100,376.92000000
1512388800,1512392399,0.02771700,0.02839600,0.02771700,0.02839600,182.09000000
1512392400,1512395999,0.02811200,0.02839600,0.02782000,0.02782000,3.27000000
1512396000,1512399599,0.02782000,0.02854400,0.02782000,0.02854400,1046.86000000
1512399600,1512403199,0.02854400,0.02854400,0.02854400,0.02854400,308.09000000
1512403200,1512406799,0.02854400,0.02854400,0.02854400,0.02854400,304.28000000
1512406800,1512410399,0.02854400,0.02854400,0.02854400,0.02854400,0.00000000
1512410400,1512413999,0.02884800,0.02884800,0.02854400,0.02854400,98.72000000
1512414000,1512417599,0.02856000,0.02860000,0.02790000,0.02790000,1639.16000000
1512417600,1512421199,0.02790000,0.02790000,0.02758000,0.02760000,954.44000000
1512421200,1512424799,0.02790000,0.02854400,0.02778500,0.02795000,174.64000000
1512424800,1512428399,0.02827000,0.02889800,0.02823100,0.02823100,1117.81000000
1512428400,1512431999,0.02823400,0.02889800,0.02823400,0.02826500,111.42000000
1512432000,1512435599,0.02828100,0.02889800,0.02827500,0.02834300,597.08000000
1512435600,1512439199,0.02827300,0.02827300,0.02676700,0.02701700,1084.42000000
1512439200,1512442799,0.02718200,0.02850000,0.02718200,0.02840000,1147.16000000
1512442800,1512446399,0.02765100,0.02830000,0.02730000,0.02830000,1272.26000000
1512446400,1512449999,0.02840000,0.02889800,0.02840000,0.02840000,1852.39000000
1512450000,1512453599,0.02860000,0.02890000,0.02860000,0.02890000,1154.79000000
1512453600,1512457199,0.02906900,0.02907000,0.02850000,0.02907000,294.68000000
1512457200,1512460799,0.02875000,0.02907000,0.02875000,0.02907000,85.92000000
1512460800,1512464399,0.02875000,0.02877600,0.02800000,0.02877600,244.30000000
1512464400,1512467999,0.02800200,0.02907000,0.02800200,0.02907000,1067.29000000
1512468000,1512471599,0.02890000,0.02907000,0.02890000,0.02907000,359.11000000
1512471600,1512475199,0.02907000,0.02907000,0.02855600,0.02907000,840.02000000
1512475200,1512478799,0.02907000,0.02907000,0.02907000,0.02907000,656.16000000
1512478800,1512482399,0.02907000,0.03026100,0.02907000,0.02984600,1004.70000000
1512482400,1512485999,0.02929500,0.02929500,0.02919900,0.02920000,37.05000000
1512486000,1512489599,0.02920000,0.02999900,0.02920000,0.02999900,135.97000000
1512489600,1512493199,0.02999900,0.03101100,0.02992000,0.03033000,1859.46000000
1512493200,1512496799,0.03072100,0.03170000,0.03071300,0.03071300,631.16000000
1512496800,1512500399,0.03107100,0.03168500,0.03107100,0.03124400,926.82000000
1512500400,1512503999,0.03124500,0.03124600,0.03124500,0.03124600,520.79000000
1512504000,1512507599,0.03120000,0.03124600,0.03101100,0.03124500,322.67000000
1512507600,1512511199,0.03123000,0.03123000,0.03000000,0.03000100,340.83000000
1512511200,1512514799,0.03000200,0.03124700,0.03000100,0.03124700,1700.04000000
1512514800,1512518399,0.03124700,0.03124700,0.03098000,0.03099000,374.90000000
1512518400,1512521999,0.03068000,0.03124800,0.03068000,0.03124800,1481.73000000
1512522000,1512525599,0.03124800,0.03125000,0.03110000,0.03110000,257.87000000
1512525600,1512529199,0.03125000,0.03200000,0.03125000,0.03200000,1043.14000000
1512529200,1512532799,0.03210000,0.03304800,0.03210000,0.03304800,567.94000000
1512532800,1512536399,0.03304800,0.03369900,0.03292200,0.03292200,1287.28000000
1512536400,1512539999,0.03369500,0.03369900,0.03301700,0.03369900,590.37000000
1512540000,1512543599,0.03369900,0.03429200,0.03329900,0.03429200,2411.02000000
1512543600,1512547199,0.03429200,0.03500000,0.03429200,0.03500000,787.28000000
1512547200,1512550799,0.03500000,0.03600000,0.03438500,0.03600000,411.41000000
1512550800,1512554399,0.03600000,0.03750000,0.03567600,0.03659900,1462.73000000
1512554400,1512557999,0.03659900,0.03696600,0.03555600,0.03696600,2040.86000000
1512558000,1512561599,0.03663000,0.03700000,0.03564800,0.03610000,2118.99000000
1512561600,1512565199,0.03656900,0.03799300,0.03656900,0.03799300,1097.51000000
1512565200,1512568799,0.03799300,0.03980000,0.03799300,0.03920300,974.32000000
1512568800,1512572399,0.03920300,0.04000000,0.03837800,0.04000000,2145.76000000
1512572400,1512575999,0.03999900,0.04150000,0.03999800,0.04140000,914.95000000
1512576000,1512579599,0.04199900,0.04200000,0.03924600,0.04082500,931.48000000
1512579600,1512583199,0.04150000,0.04199900,0.04000000,0.04111100,1209.69000000
1512583200,1512586799,0.04111100,0.04270000,0.03996200,0.04176200,1225.65000000
1512586800,1512590399,0.04270000,0.04300000,0.03912000,0.03940000,2989.06000000
1512590400,1512593999,0.03940100,0.04120000,0.03765300,0.03765300,724.65000000
1512594000,1512597599,0.04112100,0.04117800,0.04005000,0.04104500,1009.45000000
1512597600,1512601199,0.04104500,0.04277800,0.03990700,0.04277800,754.03000000
1512601200,1512604799,0.04163300,0.04400000,0.04000000,0.04400000,5237.34000000
1512604800,1512608399,0.04405300,0.04405300,0.03899000,0.03930000,1205.93000000
1512608400,1512611999,0.03978400,0.04050000,0.03765300,0.03765300,285.83000000
1512612000,1512615599,0.03803000,0.04081200,0.03765300,0.04040300,320.18000000
1512615600,1512619199,0.04072300,0.04300000,0.04040300,0.04224400,2872.79000000
1512619200,1512622799,0.04224500,0.04555600,0.04100000,0.04119900,1969.29000000
1512622800,1512626399,0.04119900,0.04251000,0.03821500,0.03821500,835.72000000
1512626400,1512629999,0.03929200,0.04250700,0.03929200,0.04054500,7.65000000
1512630000,1512633599,0.04087500,0.04162100,0.04029500,0.04145200,58.71000000
1512633600,1512637199,0.04166000,0.04211500,0.03957900,0.03957900,526.50000000
1512637200,1512640799,0.04211200,0.04217000,0.04016200,0.04199100,247.49000000
1512640800,1512644399,0.04199200,0.04255500,0.03980100,0.03980100,212.82000000
1512644400,1512647999,0.04163200,0.04184000,0.03893100,0.03893100,528.06000000
1512648000,1512651599,0.03860000,0.04008200,0.03860000,0.04000000,86.30000000
1512651600,1512655199,0.04048800,0.04179800,0.04029500,0.04029500,51.40000000
1512655200,1512658799,0.04054400,0.04250000,0.04007900,0.04117200,93.54000000
1512658800,1512662399,0.04249900,0.04400000,0.03821500,0.03936900,2974.43000000
1512662400,1512665999,0.03859800,0.04055700,0.03666900,0.03868300,1461.65000000
1512666000,1512669599,0.03848700,0.04400000,0.03789000,0.04296900,1448.66000000
1512669600,1512673199,0.04256900,0.04300000,0.04256900,0.04256900,289.83000000
1512673200,1512676799,0.04299900,0.04299900,0.04043200,0.04043200,430.79000000
1512676800,1512680399,0.04163600,0.04239400,0.04149600,0.04149600,97.67000000
1512680400,1512683999,0.04104900,0.04200000,0.04088500,0.04200000,550.48000000
1512684000,1512687599,0.04199900,0.04300000,0.04091900,0.04300000,672.98000000
1512687600,1512691199,0.04257000,0.04280000,0.04200000,0.04270000,257.38000000
1512691200,1512694799,0.04269000,0.04399900,0.04195200,0.04330000,1818.73000000
1512694800,1512698399,0.04330000,0.04383700,0.04300200,0.04350000,682.61000000
1512698400,1512701999,0.04350000,0.04399600,0.03991000,0.03991000,473.83000000
1512702000,1512705599,0.03991000,0.04399900,0.03991000,0.04175200,915.26000000
1512705600,1512709199,0.04166000,0.04400000,0.04166000,0.04322800,1732.59000000
1512709200,1512712799,0.04323800,0.05600000,0.04268700,0.05600000,1123.87000000
1512712800,1512716399,0.05599900,0.05600000,0.04381000,0.04492300,2376.14000000
1512716400,1512719999,0.04492300,0.05000000,0.04218800,0.05000000,2868.34000000
1512720000,1512723599,0.04990000,0.05419700,0.04885200,0.05419700,1993.63000000
1512723600,1512727199,0.05373100,0.06500000,0.05192900,0.05921900,1942.52000000
1512727200,1512730799,0.05862700,0.06500000,0.04610000,0.04661500,3675.60000000
1512730800,1512734399,0.04764900,0.04764900,0.04000000,0.04184300,5221.46000000
1512734400,1512737999,0.04184300,0.05210200,0.04000000,0.05077600,2657.32000000
1512738000,1512741599,0.05000000,0.05171400,0.04401500,0.04934900,2200.55000000
1512741600,1512745199,0.04853800,0.05626700,0.04607900,0.05472200,3707.00000000
1512745200,1512748799,0.05472200,0.05809800,0.05472200,0.05750000,1858.33000000
1512748800,1512752399,0.05750000,0.06402800,0.05632100,0.05632100,5863.02000000
1512752400,1512755999,0.05632100,0.05890300,0.05266300,0.05885500,2119.13000000
1512756000,1512759599,0.05616500,0.05909000,0.04805300,0.05897000,1390.64000000
1512759600,1512763199,0.05826900,0.05909000,0.05300000,0.05880000,1802.73000000
1512763200,1512766799,0.05869900,0.05910000,0.05605000,0.05900000,496.46000000
1512766800,1512770399,0.05899800,0.05900000,0.04805200,0.05500000,1692.62000000
1512770400,1512773999,0.05574800,0.05690400,0.05265000,0.05612700,763.43000000
1512774000,1512777599,0.05612800,0.05900000,0.05467000,0.05725500,1519.46000000
1512777600,1512781199,0.05840000,0.05910000,0.05666200,0.05902000,799.90000000
1512781200,1512784799,0.05909900,0.05910000,0.05750000,0.05810600,491.67000000
1512784800,1512788399,0.05800000,0.05850000,0.05521800,0.05850000,839.25000000
1512788400,1512791999,0.05850000,0.06131000,0.05652100,0.05909900,987.86000000
1512792000,1512795599,0.05952200,0.06173300,0.05780000,0.06033600,708.10000000
1512795600,1512799199,0.05948500,0.06199700,0.05754900,0.05971000,2561.86000000
1512799200,1512802799,0.05925000,0.06398000,0.05924200,0.06094200,1767.58000000
1512802800,1512806399,0.06000200,0.06398000,0.05937900,0.06191100,3342.85000000
1512806400,1512809999,0.06292000,0.06395700,0.05924200,0.06066100,1217.82000000
1512810000,1512813599,0.06013800,0.06450000,0.05924200,0.06380000,1032.28000000
1512813600,1512817199,0.06340400,0.06407100,0.06056700,0.06143600,1780.78000000
1512817200,1512820799,0.06100000,0.06184200,0.05924300,0.05947200,447.08000000
1512820800,1512824399,0.05947200,0.06228000,0.05924300,0.06177900,749.26000000
1512824400,1512827999,0.06138400,0.06177900,0.06138400,0.06140000,1040.18000000
1512828000,1512831599,0.06177900,0.06210000,0.06150000,0.06210000,937.73000000
1512831600,1512835199,0.06185000,0.06200000,0.06066700,0.06138200,539.46000000
1512835200,1512838799,0.06138200,0.06230000,0.06000000,0.06166600,1532.91000000
1512838800,1512842399,0.06194300,0.06450000,0.06073500,0.06130900,2148.73000000
1512842400,1512845999,0.06146600,0.06450000,0.06048100,0.06230900,1545.81000000
1512846000,1512849599,0.06171300,0.06171300,0.05881800,0.05924200,412.25000000
1512849600,1512853199,0.05905500,0.06007400,0.05621200,0.05778200,1498.82000000
1512853200,1512856799,0.05671900,0.06007400,0.05621600,0.06007400,1275.38000000
1512856800,1512860399,0.06007400,0.06217500,0.05990000,0.06150000,1111.51000000
1512860400,1512863999,0.06137100,0.06190000,0.05990000,0.06038200,749.62000000
1512864000,1512867599,0.05990700,0.06134500,0.05859200,0.06026700,1137.41000000
1512867600,1512871199,0.06018400,0.06026700,0.05450000,0.05680100,863.31000000
1512871200,1512874799,0.05693700,0.05749600,0.05450000,0.05556000,830.03000000
1512874800,1512878399,0.05556000,0.05693600,0.05450000,0.05450000,1217.31000000
1512878400,1512881999,0.05492500,0.05589700,0.04276800,0.05256300,4641.57000000
1512882000,1512885599,0.05239300,0.05357100,0.05039600,0.05339200,438.00000000
1512885600,1512889199,0.05339200,0.05606000,0.05194700,0.05205500,918.19000000
1512889200,1512892799,0.05241600,0.05417000,0.05032600,0.05100000,1371.71000000
1512892800,1512896399,0.05105300,0.05600000,0.05105300,0.05403000,828.01000000
1512896400,1512899999,0.05407200,0.06000000,0.05407200,0.05753000,1146.02000000
1512900000,1512903599,0.05767400,0.05767400,0.05556500,0.05574600,1101.93000000
1512903600,1512907199,0.05556000,0.05715900,0.05400000,0.05650000,1269.37000000
1512907200,1512910799,0.05650000,0.05747700,0.05590000,0.05747700,180.80000000
1512910800,1512914399,0.05747800,0.05896900,0.05591000,0.05748600,1525.94000000
1512914400,1512917999,0.05748600,0.05999900,0.05748600,0.05991400,2568.02000000
1512918000,1512921599,0.05922800,0.05991300,0.05831700,0.05975000,930.57000000
1512921600,1512925199,0.05902800,0.06000000,0.05736800,0.05800000,2151.73000000
1512925200,1512928799,0.05816200,0.05985000,0.05816200,0.05887600,1187.78000000
1512928800,1512932399,0.05960000,0.05980000,0.05774700,0.05900000,700.63000000
1512932400,1512935999,0.05900000,0.05900000,0.05719600,0.05845000,1746.26000000
1512936000,1512939599,0.05800000,0.05800000,0.05515000,0.05570000,1173.39000000
1512939600,1512943199,0.05570100,0.05690000,0.05450000,0.05690000,1151.06000000
1512943200,1512946799,0.05650400,0.05650400,0.05450000,0.05490000,722.36000000
1512946800,1512950399,0.05490000,0.05700000,0.05411400,0.05411400,1625.78000000
1512950400,1512953999,0.05411400,0.05500000,0.05402200,0.05402200,859.56000000
1512954000,1512957599,0.05402300,0.05460000,0.05178900,0.05410000,991.71000000
1512957600,1512961199,0.05410000,0.05500000,0.05200000,0.05500000,431.98000000
1512961200,1512964799,0.05500000,0.05500000,0.05000000,0.05020000,1174.72000000
1512964800,1512968399,0.05022600,0.05221400,0.05020000,0.05063300,425.01000000
1512968400,1512971999,0.05133100,0.05427600,0.05133100,0.05425000,424.69000000
1512972000,1512975599,0.05458000,0.05595000,0.05458000,0.05570200,106.73000000
1512975600,1512979199,0.05586600,0.05700000,0.05565500,0.05700000,951.47000000
1512979200,1512982799,0.05793700,0.06000000,0.05793700,0.05900000,528.79000000
1512982800,1512986399,0.05989900,0.05990000,0.05900000,0.05900000,516.81000000
1512986400,1512989999,0.05900000,0.06151900,0.05840900,0.05900000,1188.12000000
1512990000,1512993599,0.05900000,0.06100000,0.05840900,0.06000000,1844.62000000
1512993600,1512997199,0.06000000,0.06034900,0.05900000,0.05948500,908.28000000
1512997200,1513000799,0.05899200,0.05948500,0.05836100,0.05839800,134.71000000
1513000800,1513004399,0.05839800,0.06100000,0.05634100,0.06100000,885.13000000
1513004400,1513007999,0.06100000,0.06100000,0.05800700,0.05914900,209.05000000
1513008000,1513011599,0.05867000,0.06100000,0.05850000,0.05939400,633.98000000
1513011600,1513015199,0.05940000,0.06150000,0.05940000,0.06149000,1006.77000000
1513015200,1513018799,0.06148900,0.06180000,0.05966200,0.06001600,2076.66000000
1513018800,1513022399,0.06001600,0.06099600,0.05310600,0.05898400,3477.60000000
1513022400,1513025999,0.05898400,0.05898400,0.05465500,0.05817400,1652.47000000
1513026000,1513029599,0.05811700,0.06350000,0.05712100,0.06350000,917.17000000
1513029600,1513033199,0.06350000,0.06800000,0.06300200,0.06500000,1294.02000000
1513033200,1513036799,0.06499800,0.06600000,0.06265100,0.06478400,1801.08000000
1513036800,1513040399,0.06480000,0.09000000,0.06480000,0.07508300,7586.59000000
1513040400,1513043999,0.07673000,0.07673000,0.06167000,0.07267300,3217.87000000
1513044000,1513047599,0.07279100,0.07498400,0.06825000,0.07279700,4212.08000000
1513047600,1513051199,0.07265700,0.07377000,0.06800000,0.07375500,1433.92000000
1513051200,1513054799,0.07375500,0.08990000,0.07375500,0.08108700,7412.09000000
1513054800,1513058399,0.08108700,0.08222400,0.06968500,0.07430200,2698.73000000
1513058400,1513061999,0.07430400,0.07539400,0.07080700,0.07400000,722.02000000
1513062000,1513065599,0.07217800,0.07400000,0.06800600,0.07067100,744.01000000
1513065600,1513069199,0.07067100,0.07486600,0.06730800,0.07360000,856.77000000
1513069200,1513072799,0.07360000,0.07449900,0.07098200,0.07180000,710.08000000
1513072800,1513076399,0.07180000,0.07249900,0.06563200,0.06835200,1845.85000000
1513076400,1513079999,0.06835600,0.06990000,0.06737600,0.06949600,1069.77000000
1513080000,1513083599,0.06949900,0.07189000,0.06650000,0.06850000,1077.47000000
1513083600,1513087199,0.06850000,0.07061400,0.06541000,0.06797900,1822.95000000
1513087200,1513090799,0.06612400,0.07050000,0.06288100,0.06980000,1486.43000000
1513090800,1513094399,0.06890200,0.06890200,0.05942500,0.06100100,2140.73000000
1513094400,1513097999,0.06100200,0.06400000,0.05728300,0.06349900,1232.75000000
1513098000,1513101599,0.06163600,0.06292900,0.05780000,0.06274800,1209.84000000
1513101600,1513105199,0.06274800,0.06419900,0.05914100,0.06127000,1408.01000000
1513105200,1513108799,0.06230000,0.06500000,0.06127400,0.06500000,523.52000000
1513108800,1513112399,0.06500000,0.06564800,0.06274300,0.06274300,483.41000000
1513112400,1513115999,0.06274300,0.06346900,0.06100800,0.06293600,497.35000000
1513116000,1513119599,0.06249900,0.06400000,0.06249900,0.06256600,404.20000000
1513119600,1513123199,0.06256800,0.06266500,0.05780000,0.06013500,1487.72000000
1513123200,1513126799,0.05816200,0.06275600,0.05816200,0.06058900,1572.47000000
1513126800,1513130399,0.06049900,0.06399900,0.05959900,0.06099900,1148.28000000
1513130400,1513133999,0.06005800,0.06147500,0.05745200,0.05900000,1781.31000000
1513134000,1513137599,0.05944400,0.06065700,0.05786300,0.05884800,567.15000000
1513137600,1513141199,0.05884800,0.06185000,0.05406700,0.06021700,2228.41000000
1513141200,1513144799,0.06022000,0.06230600,0.05929400,0.06230600,586.57000000
1513144800,1513148399,0.06143600,0.06250000,0.05949400,0.06112000,705.53000000
1513148400,1513151999,0.06112000,0.06112000,0.05700000,0.05993700,583.91000000
1513152000,1513155599,0.05849900,0.05979500,0.05849800,0.05979500,160.22000000
1513155600,1513159199,0.05962000,0.05978900,0.05700100,0.05761100,271.18000000
1513159200,1513162799,0.05700000,0.05952700,0.05558800,0.05756900,1206.43000000
1513162800,1513166399,0.05756300,0.05756300,0.05555500,0.05700000,521.60000000
1513166400,1513169999,0.05700000,0.05751200,0.05400000,0.05700000,1215.12000000
1513170000,1513173599,0.05695800,0.05695800,0.04945400,0.05575700,5026.13000000
1513173600,1513177199,0.05573300,0.05631600,0.05100100,0.05223200,1446.46000000
1513177200,1513180799,0.05217600,0.05318500,0.05100100,0.05227900,982.77000000
1513180800,1513184399,0.05227900,0.05355900,0.05000000,0.05078200,1541.51000000
1513184400,1513187999,0.05151300,0.05493600,0.05146300,0.05158200,1668.88000000
1513188000,1513191599,0.05216000,0.05484300,0.05216000,0.05326700,588.38000000
1513191600,1513195199,0.05326700,0.05423900,0.05305000,0.05305000,436.77000000
1513195200,1513198799,0.05350000,0.05704400,0.05280000,0.05298400,787.77000000
1513198800,1513202399,0.05298300,0.05691100,0.05100000,0.05150900,695.20000000
1513202400,1513205999,0.05150900,0.05567600,0.05002400,0.05356400,424.25000000
1513206000,1513209599,0.05356300,0.05522000,0.05158300,0.05230700,1373.81000000
1513209600,1513213199,0.05154800,0.05450000,0.05100600,0.05100600,984.80000000
1513213200,1513216799,0.05130000,0.05591800,0.05123700,0.05583900,813.33000000
1513216800,1513220399,0.05444100,0.05766000,0.05321900,0.05651400,416.29000000
1513220400,1513223999,0.05695200,0.05944900,0.05600400,0.05851300,837.33000000
1513224000,1513227599,0.05725100,0.05837100,0.05356200,0.05587000,1268.21000000
1513227600,1513231199,0.05600000,0.05852600,0.05587000,0.05852600,458.00000000
1513231200,1513234799,0.05931000,0.06000000,0.05850000,0.05934000,132.00000000
1513234800,1513238399,0.05931400,0.06000000,0.05880100,0.05890000,456.43000000
1513238400,1513241999,0.05981300,0.06212000,0.05660000,0.05700000,591.68000000
1513242000,1513245599,0.05700000,0.05700000,0.05407700,0.05500500,1073.28000000
1513245600,1513249199,0.05560000,0.05758200,0.05560000,0.05758200,15.90000000
1513249200,1513252799,0.05871800,0.06000000,0.05871800,0.05935900,55.94000000
1513252800,1513256399,0.05935900,0.06068800,0.05770200,0.06063700,2884.44000000
1513256400,1513259999,0.06063500,0.06200000,0.05870000,0.05870000,1067.73000000
1513260000,1513263599,0.05869900,0.05959400,0.05867900,0.05899200,623.24000000
1513263600,1513267199,0.05899100,0.05959400,0.05510700,0.05600000,648.20000000
1513267200,1513270799,0.05701200,0.05840000,0.05420000,0.05820000,293.35000000
1513270800,1513274399,0.05820000,0.05989700,0.05790000,0.05794200,311.15000000
1513274400,1513277999,0.05863200,0.05900000,0.05790700,0.05900000,33.96000000
1513278000,1513281599,0.05890000,0.05990000,0.05790000,0.05790100,310.56000000
1513281600,1513285199,0.05986800,0.06300000,0.05810000,0.06200000,2930.54000000
1513285200,1513288799,0.06028200,0.06241400,0.05986400,0.06210000,1042.76000000
1513288800,1513292399,0.06200000,0.06250000,0.06072100,0.06201100,1935.03000000
1513292400,1513295999,0.06120400,0.06250000,0.06000000,0.06246100,981.49000000
1513296000,1513299599,0.06246100,0.06480000,0.06100400,0.06399100,2001.29000000
1513299600,1513303199,0.06399100,0.06468900,0.06035100,0.06388300,713.72000000
1513303200,1513306799,0.06314300,0.06500000,0.06314200,0.06314300,678.57000000
1513306800,1513310399,0.06203300,0.06620800,0.06110000,0.06500400,830.48000000
1513310400,1513313999,0.06538400,0.06900000,0.05850000,0.06734100,2714.34000000
1513314000,1513317599,0.06898900,0.06898900,0.06140400,0.06229900,1265.67000000
1513317600,1513321199,0.06229900,0.06699900,0.06135000,0.06551300,422.91000000
1513321200,1513324799,0.06700000,0.06906400,0.06415300,0.06557100,703.33000000
1513324800,1513328399,0.06557100,0.06730000,0.06500000,0.06600000,496.19000000
1513328400,1513331999,0.06700000,0.06906400,0.06680100,0.06906400,800.83000000
1513332000,1513335599,0.06906400,0.07000000,0.06100000,0.06217400,1717.43000000
